time,open,high,low,close,Volume
2026-02-23T16:00:00-05:00,66.475,66.5,66.25,66.3,51
2026-02-23T18:00:00-05:00,66.375,66.375,66.175,66.25,20
2026-02-23T19:00:00-05:00,66.3,66.325,66.225,66.325,14
2026-02-23T20:00:00-05:00,66.275,66.5,66.075,66.45,119
2026-02-23T21:00:00-05:00,66.5,66.8,66.425,66.8,52
2026-02-23T22:00:00-05:00,66.825,66.925,66.8,66.875,127
2026-02-23T23:00:00-05:00,66.875,66.875,66.8,66.8,27
2026-02-24T00:00:00-05:00,66.775,66.95,66.65,66.85,69
2026-02-24T01:00:00-05:00,66.8,66.85,66.65,66.8,41
2026-02-24T02:00:00-05:00,66.775,66.8,66.475,66.575,56
2026-02-24T03:00:00-05:00,66.525,66.6,66.275,66.55,93
2026-02-24T04:00:00-05:00,66.55,66.6,66.35,66.575,99
2026-02-24T05:00:00-05:00,66.55,66.575,66.2,66.3,101
2026-02-24T06:00:00-05:00,66.25,66.4,66.2,66.35,49
2026-02-24T07:00:00-05:00,66.35,66.625,66.275,66.625,111
2026-02-24T08:00:00-05:00,66.65,67.125,66.65,66.85,384
2026-02-24T09:00:00-05:00,66.85,66.85,66.375,66.5,260
2026-02-24T10:00:00-05:00,66.575,66.675,65.65,65.875,479
2026-02-24T11:00:00-05:00,65.9,66.2,65.775,65.975,201
2026-02-24T12:00:00-05:00,65.975,66.3,65.725,65.8,234
2026-02-24T13:00:00-05:00,65.85,66.025,65.8,65.95,85
2026-02-24T14:00:00-05:00,65.9,65.9,65.575,65.9,185
2026-02-24T15:00:00-05:00,65.875,66.425,65.8,66.3,208
2026-02-24T16:00:00-05:00,66.275,66.325,65.975,66.075,79
2026-02-24T18:00:00-05:00,66.075,66.075,65.9,66.05,22
2026-02-24T19:00:00-05:00,65.975,66.25,65.975,66.1,34
2026-02-24T20:00:00-05:00,66.075,66.25,65.975,66.075,63
2026-02-24T21:00:00-05:00,66.125,66.3,66.075,66.25,67
2026-02-24T22:00:00-05:00,66.325,66.575,66,66,196
2026-02-24T23:00:00-05:00,66,66.125,66,66.075,27
2026-02-25T00:00:00-05:00,66,66.1,65.975,66.05,34
2026-02-25T01:00:00-05:00,66,66,65.775,65.975,68
2026-02-25T02:00:00-05:00,66,66.175,65.85,65.9,70
2026-02-25T03:00:00-05:00,65.9,66.125,65.725,66.025,109
2026-02-25T04:00:00-05:00,65.95,66.025,65.45,65.625,234
2026-02-25T05:00:00-05:00,65.65,66.025,65.625,65.95,177
2026-02-25T06:00:00-05:00,65.925,66,65.8,65.875,64
2026-02-25T07:00:00-05:00,65.85,66.3,65.85,66.25,235
2026-02-25T08:00:00-05:00,66.25,66.3,65.875,65.9,126
2026-02-25T09:00:00-05:00,65.925,66.025,65.275,65.325,308
2026-02-25T10:00:00-05:00,65.35,65.625,65.25,65.425,370
2026-02-25T11:00:00-05:00,65.425,65.525,65.125,65.425,274
2026-02-25T12:00:00-05:00,65.475,65.575,65.35,65.525,102
2026-02-25T13:00:00-05:00,65.525,65.8,65.5,65.575,125
2026-02-25T14:00:00-05:00,65.625,65.75,65.375,65.725,142
2026-02-25T15:00:00-05:00,65.7,65.725,65.425,65.475,30
2026-02-25T16:00:00-05:00,65.475,65.6,65.45,65.575,28
2026-02-25T18:00:00-05:00,65.65,65.675,65.55,65.6,26
2026-02-25T19:00:00-05:00,65.6,65.825,65.6,65.75,44
2026-02-25T20:00:00-05:00,65.725,65.725,65.525,65.65,60
2026-02-25T21:00:00-05:00,65.65,65.675,65.35,65.475,60
2026-02-25T22:00:00-05:00,65.45,65.6,65.45,65.5,26
2026-02-25T23:00:00-05:00,65.575,65.625,65.525,65.6,21
2026-02-26T00:00:00-05:00,65.55,65.65,65.5,65.575,60
2026-02-26T01:00:00-05:00,65.575,65.575,65.45,65.5,26
2026-02-26T02:00:00-05:00,65.525,65.6,65.45,65.525,45
2026-02-26T03:00:00-05:00,65.525,65.65,65.425,65.45,77
2026-02-26T04:00:00-05:00,65.4,65.4,64.825,65.125,226
2026-02-26T05:00:00-05:00,65.125,65.125,64.225,64.4,294
2026-02-26T06:00:00-05:00,64.35,64.65,64.275,64.35,142
2026-02-26T07:00:00-05:00,64.35,64.425,63.8,64.15,271
2026-02-26T08:00:00-05:00,64.1,64.475,63.6,64.4,411
2026-02-26T09:00:00-05:00,64.375,64.7,64.05,64.7,284
2026-02-26T10:00:00-05:00,64.725,66.5,64.725,66.5,986
2026-02-26T11:00:00-05:00,66.4,66.7,65.9,66.45,668
2026-02-26T12:00:00-05:00,66.425,66.575,66.125,66.475,198
2026-02-26T13:00:00-05:00,66.425,66.625,64.975,65.7,1420
2026-02-26T14:00:00-05:00,65.725,65.775,64.95,65.325,715
2026-02-26T15:00:00-05:00,65.325,65.55,65.25,65.5,75
2026-02-26T16:00:00-05:00,65.425,65.6,65.425,65.45,108
2026-02-26T18:00:00-05:00,65.375,65.375,65.225,65.275,48
2026-02-26T19:00:00-05:00,65.2,65.3,65.15,65.275,24
2026-02-26T20:00:00-05:00,65.25,65.25,64.875,65.1,122
2026-02-26T21:00:00-05:00,65.1,65.1,64.975,65.025,65
2026-02-26T22:00:00-05:00,65.075,65.3,65.05,65.3,79
2026-02-26T23:00:00-05:00,65.25,65.425,65.25,65.275,39
2026-02-27T00:00:00-05:00,65.35,65.65,65.35,65.575,82
2026-02-27T01:00:00-05:00,65.575,65.75,65.55,65.7,60
2026-02-27T02:00:00-05:00,65.725,65.825,65.65,65.775,64
2026-02-27T03:00:00-05:00,65.75,66.025,65.575,65.75,112
2026-02-27T04:00:00-05:00,65.7,66.45,65.65,66.45,188
2026-02-27T05:00:00-05:00,66.475,66.6,66.125,66.55,176
2026-02-27T06:00:00-05:00,66.575,66.925,66.475,66.85,389
2026-02-27T07:00:00-05:00,66.875,67.05,66.75,67.025,165
2026-02-27T08:00:00-05:00,67.075,67.825,67.075,67.75,669
2026-02-27T09:00:00-05:00,67.775,67.8,66.875,66.9,791
2026-02-27T10:00:00-05:00,66.875,67.075,66.5,66.95,463
2026-02-27T11:00:00-05:00,66.9,66.9,66.4,66.525,323
2026-02-27T12:00:00-05:00,66.525,66.8,66.15,66.75,727
2026-02-27T13:00:00-05:00,66.75,67.05,66.725,67.05,182
2026-02-27T14:00:00-05:00,67,67.225,66.85,67.075,176
2026-02-27T15:00:00-05:00,67.075,67.375,67,67.25,170
2026-02-27T16:00:00-05:00,67.3,67.425,67,67.3,122
2026-03-01T18:00:00-05:00,75,75.4,71.025,71.95,2229
2026-03-01T19:00:00-05:00,71.975,72.125,71.55,71.8,561
2026-03-01T20:00:00-05:00,71.825,71.825,69.325,69.8,2050
2026-03-01T21:00:00-05:00,69.75,70.25,69.45,70,861
2026-03-01T22:00:00-05:00,70,71.1,69.95,70.7,744
2026-03-01T23:00:00-05:00,70.675,71.35,70.5,71.2,344
2026-03-02T00:00:00-05:00,71.125,71.55,70.925,71.5,600
2026-03-02T01:00:00-05:00,71.6,72.375,71.6,72.025,1192
2026-03-02T02:00:00-05:00,72,73.35,72,73.275,1146
2026-03-02T03:00:00-05:00,73.2,73.425,72.075,72.575,938
2026-03-02T04:00:00-05:00,72.525,72.525,71.8,72.45,406
2026-03-02T05:00:00-05:00,72.4,72.4,71.3,72,510
2026-03-02T06:00:00-05:00,72.05,72.35,71.1,71.95,376
2026-03-02T07:00:00-05:00,71.925,72.9,71.925,72.575,490
2026-03-02T08:00:00-05:00,72.525,72.575,71.725,72.3,469
2026-03-02T09:00:00-05:00,72.225,72.425,70.75,71.1,866
2026-03-02T10:00:00-05:00,71,71.8,70.95,71.35,684
2026-03-02T11:00:00-05:00,71.275,71.35,69.9,70.85,1186
2026-03-02T12:00:00-05:00,70.875,70.95,70.175,70.6,540
2026-03-02T13:00:00-05:00,70.6,71.225,70.325,71.05,301
2026-03-02T14:00:00-05:00,71.05,71.325,70.85,70.875,264
2026-03-02T15:00:00-05:00,70.95,72.775,70.95,71.575,999
2026-03-02T16:00:00-05:00,71.55,71.775,70.975,70.975,265
2026-03-02T18:00:00-05:00,71.125,71.525,70.45,70.875,222
2026-03-02T19:00:00-05:00,70.95,71.7,70.9,71.6,155
2026-03-02T20:00:00-05:00,71.65,72.125,71.65,71.75,477
2026-03-02T21:00:00-05:00,71.725,72.475,71.55,72.4,311
2026-03-02T22:00:00-05:00,72.375,72.725,72.3,72.4,250
2026-03-02T23:00:00-05:00,72.4,72.775,72.3,72.65,171
2026-03-03T00:00:00-05:00,72.675,73.375,72.525,72.9,428
2026-03-03T01:00:00-05:00,72.85,73.1,72.325,73.075,324
2026-03-03T02:00:00-05:00,73.075,74.075,73,73.85,688
2026-03-03T03:00:00-05:00,73.825,74.5,73.5,74.475,661
2026-03-03T04:00:00-05:00,74.425,75.55,74.325,75.2,782
2026-03-03T05:00:00-05:00,75.175,77.225,74.875,76.425,1432
2026-03-03T06:00:00-05:00,76.375,77.525,75.925,77.175,1457
2026-03-03T07:00:00-05:00,77.15,77.575,75.7,75.925,1692
2026-03-03T08:00:00-05:00,75.85,76.55,75.375,76.175,1344
2026-03-03T09:00:00-05:00,76.275,77.975,76.25,76.675,1935
2026-03-03T10:00:00-05:00,76.65,77.625,76.475,76.95,1001
2026-03-03T11:00:00-05:00,76.925,77.3,74.6,75.9,1679
2026-03-03T12:00:00-05:00,75.95,76.4,75.15,75.5,569
2026-03-03T13:00:00-05:00,75.525,75.525,73.75,74.7,1043
2026-03-03T14:00:00-05:00,74.65,74.875,71.7,73.525,1434
2026-03-03T15:00:00-05:00,73.525,74.175,72.9,74.075,497
2026-03-03T16:00:00-05:00,74.075,75.125,74.05,74.875,265
2026-03-03T18:00:00-05:00,74.775,75.55,74.6,75.55,242
2026-03-03T19:00:00-05:00,75.525,75.7,74.475,74.95,428
2026-03-03T20:00:00-05:00,74.975,75.7,74.4,74.9,1425
2026-03-03T21:00:00-05:00,74.95,75.5,74.8,75.025,266
2026-03-03T22:00:00-05:00,75,75.3,74.7,75.125,239
2026-03-03T23:00:00-05:00,75.125,75.575,75,75.45,184
2026-03-04T00:00:00-05:00,75.5,76.325,75.275,75.925,390
2026-03-04T01:00:00-05:00,75.875,76.825,75.775,76.825,394
2026-03-04T02:00:00-05:00,76.8,76.975,76.325,76.425,353
2026-03-04T03:00:00-05:00,76.4,77.225,76.125,76.725,582
2026-03-04T04:00:00-05:00,76.725,76.9,75.575,76.725,691
2026-03-04T05:00:00-05:00,76.65,76.775,74.875,75.25,1140
2026-03-04T06:00:00-05:00,75.2,75.6,74.45,74.925,827
2026-03-04T07:00:00-05:00,75,75.275,74.25,74.625,1367
2026-03-04T08:00:00-05:00,74.65,74.65,73.3,73.9,2319
2026-03-04T09:00:00-05:00,73.925,75.15,73.675,74.35,2070
2026-03-04T10:00:00-05:00,74.3,74.525,73.675,74.2,1503
2026-03-04T11:00:00-05:00,74.25,74.775,73.65,74.15,1006
2026-03-04T12:00:00-05:00,74.15,75.175,74.075,75.125,759
2026-03-04T13:00:00-05:00,75.125,75.225,74.7,74.925,452
2026-03-04T14:00:00-05:00,74.825,74.825,74.4,74.5,439
2026-03-04T15:00:00-05:00,74.525,75.375,74.525,75.3,297
2026-03-04T16:00:00-05:00,75.3,76.225,75.275,76.05,280
2026-03-04T18:00:00-05:00,76,76.125,75.775,75.95,132
2026-03-04T19:00:00-05:00,75.9,75.9,75.575,75.675,114
2026-03-04T20:00:00-05:00,75.725,76.975,75.725,76.925,1311
2026-03-04T21:00:00-05:00,76.95,77.4,76.75,77.375,936
2026-03-04T22:00:00-05:00,77.375,77.375,76.925,77.1,605
2026-03-04T23:00:00-05:00,77.075,77.65,77.075,77.375,519
2026-03-05T00:00:00-05:00,77.4,78.2,77.3,77.75,862
2026-03-05T01:00:00-05:00,77.725,77.75,76.075,76.575,2293
2026-03-05T02:00:00-05:00,76.55,77.3,76.55,77.15,1058
2026-03-05T03:00:00-05:00,77.125,77.675,76.85,76.95,1265
2026-03-05T04:00:00-05:00,77,77.1,74.95,76.4,3259
2026-03-05T05:00:00-05:00,76.425,76.675,76.125,76.5,1014
2026-03-05T06:00:00-05:00,76.5,77.175,76.325,77.075,1063
2026-03-05T07:00:00-05:00,77.05,77.475,76.625,77.225,1073
2026-03-05T08:00:00-05:00,77.225,77.375,76.575,77.125,1336
2026-03-05T09:00:00-05:00,77.125,78.375,76.85,77.95,2510
2026-03-05T10:00:00-05:00,77.95,79.025,77.725,78.625,1724
2026-03-05T11:00:00-05:00,78.625,79.975,78.325,79.225,2292
2026-03-05T12:00:00-05:00,79.175,79.8,78.775,79.675,1263
2026-03-05T13:00:00-05:00,79.65,81.125,79.075,80.85,1968
2026-03-05T14:00:00-05:00,80.775,81.725,80.65,81.625,1583
2026-03-05T15:00:00-05:00,81.65,82.15,79.45,79.775,2653
2026-03-05T16:00:00-05:00,79.85,79.975,78.625,78.875,407
2026-03-05T18:00:00-05:00,79.3,79.9,78.95,79.525,346
2026-03-05T19:00:00-05:00,79.4,79.6,78.55,78.65,323
2026-03-05T20:00:00-05:00,78.675,79.825,78.25,79.8,1452
2026-03-05T21:00:00-05:00,79.8,79.85,79.175,79.675,571
2026-03-05T22:00:00-05:00,79.65,80.15,79.5,80.05,542
2026-03-05T23:00:00-05:00,79.95,80.075,79.775,80.025,296
2026-03-06T00:00:00-05:00,80.025,80.425,79.7,80.375,588
2026-03-06T01:00:00-05:00,80.35,80.925,80.25,80.725,825
2026-03-06T02:00:00-05:00,80.7,81.1,80.3,81.1,589
2026-03-06T03:00:00-05:00,81.025,81.75,80.875,81.4,1017
2026-03-06T04:00:00-05:00,81.325,84.9,81.175,84.7,2626
2026-03-06T05:00:00-05:00,84.675,84.675,83.575,84,1867
2026-03-06T06:00:00-05:00,84.025,86.225,83.95,86.05,2498
2026-03-06T07:00:00-05:00,86,86.725,85.325,86.1,2117
2026-03-06T08:00:00-05:00,86.05,87.8,84.85,87.3,4543
2026-03-06T09:00:00-05:00,87.3,89.6,87.075,88.725,5161
2026-03-06T10:00:00-05:00,88.7,89.5,87.5,88.825,4662
2026-03-06T11:00:00-05:00,88.825,90.35,88.225,90.3,3781
2026-03-06T12:00:00-05:00,90.275,92.55,89.7,92.425,4528
2026-03-06T13:00:00-05:00,92.4,92.5,89.575,91.6,5163
2026-03-06T14:00:00-05:00,91.55,91.7,90.2,91.35,3837
2026-03-06T15:00:00-05:00,91.25,91.35,90.325,90.675,856
2026-03-06T16:00:00-05:00,90.725,91.55,90.6,91.325,501
2026-03-08T18:00:00-04:00,95.325,111.2,95.325,106.925,3026
2026-03-08T19:00:00-04:00,106.9,108.55,105.125,108.125,1375
2026-03-08T20:00:00-04:00,108.075,110,106.475,108.3,2234
2026-03-08T21:00:00-04:00,108.225,115.8,108.05,115.075,3600
2026-03-08T22:00:00-04:00,115.05,119.4,112.075,114.2,3991
2026-03-08T23:00:00-04:00,114.275,116.475,111.325,115.575,2151
2026-03-09T00:00:00-04:00,115.575,116.75,114.6,115.875,1160
2026-03-09T01:00:00-04:00,115.8,115.9,103,103.675,4178
2026-03-09T02:00:00-04:00,103.525,107.375,100.05,104.525,3469
2026-03-09T03:00:00-04:00,104.25,104.35,100.375,102.8,2839
2026-03-09T04:00:00-04:00,102.875,104.925,101.575,103.15,1553
2026-03-09T05:00:00-04:00,103.1,104.8,96.275,101.05,2941
2026-03-09T06:00:00-04:00,101.075,103.925,100.8,103.25,2764
2026-03-09T07:00:00-04:00,103.25,103.75,101.65,102.275,1369
2026-03-09T08:00:00-04:00,102.15,103.5,100.125,102.25,1422
2026-03-09T09:00:00-04:00,102.175,102.175,97.2,99.7,3670
2026-03-09T10:00:00-04:00,99.625,104.5,99.375,100.55,6347
2026-03-09T11:00:00-04:00,100.475,100.625,94.7,95.575,3329
2026-03-09T12:00:00-04:00,95.6,97.375,93.15,94.75,2611
2026-03-09T13:00:00-04:00,94.7,96.1,94.25,94.925,1070
2026-03-09T14:00:00-04:00,94.875,95.4,91.65,95.3,1628
2026-03-09T15:00:00-04:00,95.275,95.575,81.1,85.9,3800
2026-03-09T16:00:00-04:00,86.15,88.875,82.65,85.1,2107
2026-03-09T18:00:00-04:00,85.6,89.85,85.2,87.975,947
2026-03-09T19:00:00-04:00,87.9,90.1,87.1,88.675,431
2026-03-09T20:00:00-04:00,88.575,89.3,85.275,86.725,1975
2026-03-09T21:00:00-04:00,86.65,87.05,84.375,84.775,1199
2026-03-09T22:00:00-04:00,84.95,88.875,84.7,88.675,878
2026-03-09T23:00:00-04:00,88.6,91.425,88.15,90.075,1410
2026-03-10T00:00:00-04:00,90.05,91.075,89.7,90.525,709
2026-03-10T01:00:00-04:00,90.175,90.25,87.425,89.05,1195
2026-03-10T02:00:00-04:00,89,90.025,87.9,89.825,936
2026-03-10T03:00:00-04:00,89.775,90.05,85.55,85.825,1656
2026-03-10T04:00:00-04:00,85.8,88.625,85.275,88.6,2821
2026-03-10T05:00:00-04:00,88.625,88.725,85.95,86.95,1330
2026-03-10T06:00:00-04:00,87,90.125,86.75,88.8,1797
2026-03-10T07:00:00-04:00,88.725,89.9,86.5,89.275,1670
2026-03-10T08:00:00-04:00,89.15,91.075,88.725,89.525,2231
2026-03-10T09:00:00-04:00,89.525,89.525,87.2,87.55,3121
2026-03-10T10:00:00-04:00,87.55,88.475,83.125,84.225,4875
2026-03-10T11:00:00-04:00,84.2,84.9,82.825,84.325,2512
2026-03-10T12:00:00-04:00,84.35,85.8,82.125,82.325,2895
2026-03-10T13:00:00-04:00,82.35,82.7,76.625,80.175,7437
2026-03-10T14:00:00-04:00,80.175,86.625,79.625,84.1,5457
2026-03-10T15:00:00-04:00,84.075,87.75,83.925,86.625,1439
2026-03-10T16:00:00-04:00,86.7,87.2,85.875,86.525,485
2026-03-10T18:00:00-04:00,87.175,88.575,87.05,88.375,381
2026-03-10T19:00:00-04:00,88.2,88.275,85.225,85.625,808
2026-03-10T20:00:00-04:00,85.7,85.75,81.8,82.975,1532
2026-03-10T21:00:00-04:00,82.95,84.5,82.5,83.125,633
2026-03-10T22:00:00-04:00,83.1,85.05,82.975,83.95,493
2026-03-10T23:00:00-04:00,84.125,84.3,82.65,82.875,260
2026-03-11T00:00:00-04:00,82.825,83.55,82.35,83.1,283
2026-03-11T01:00:00-04:00,83.075,84.225,83,84,289
2026-03-11T02:00:00-04:00,83.975,84.525,83.2,83.575,298
2026-03-11T03:00:00-04:00,83.625,85.775,83.35,85.5,1128
2026-03-11T04:00:00-04:00,85.325,86.825,84.925,86.475,2280
2026-03-11T05:00:00-04:00,86.5,88.975,86.325,88.75,2095
2026-03-11T06:00:00-04:00,88.725,88.725,84.725,84.9,2917
2026-03-11T07:00:00-04:00,84.95,87.275,84.675,86.575,2179
2026-03-11T08:00:00-04:00,86.75,88.05,86.25,87.225,1500
2026-03-11T09:00:00-04:00,87.2,87.275,83.5,84.025,2451
2026-03-11T10:00:00-04:00,84.175,87,82.175,86.275,2341
2026-03-11T11:00:00-04:00,86.2,87.675,85.85,87.6,1087
2026-03-11T12:00:00-04:00,87.525,88.6,86.925,87.075,814
2026-03-11T13:00:00-04:00,87.075,88.35,86.2,87.9,809
2026-03-11T14:00:00-04:00,87.825,88.5,86.725,87.25,800
2026-03-11T15:00:00-04:00,87.3,88.15,86.95,88,226
2026-03-11T16:00:00-04:00,88,88.6,87.9,88.4,266
2026-03-11T18:00:00-04:00,88.875,93.025,88.875,90.8,1474
2026-03-11T19:00:00-04:00,91,94.375,90.775,92.475,648
2026-03-11T20:00:00-04:00,92.425,94.225,91.9,93.175,596
2026-03-11T21:00:00-04:00,93.075,93.675,91.625,93.2,923
2026-03-11T22:00:00-04:00,93.275,96,93.175,94.575,888
2026-03-11T23:00:00-04:00,94.575,95.525,93.925,94.425,655
2026-03-12T00:00:00-04:00,94.375,95.225,94.075,94.825,502
2026-03-12T01:00:00-04:00,94.825,94.825,92.375,93.1,2024
2026-03-12T02:00:00-04:00,93.05,93.7,91.475,92.575,1300
2026-03-12T03:00:00-04:00,92.4,92.475,89.925,90.45,1361
2026-03-12T04:00:00-04:00,90.4,92.5,90.25,92.125,1200
2026-03-12T05:00:00-04:00,92.05,92.925,91.1,91.25,852
2026-03-12T06:00:00-04:00,91.2,91.825,90.7,91.05,813
2026-03-12T07:00:00-04:00,91.05,92.825,91.025,92.725,871
2026-03-12T08:00:00-04:00,92.6,93.575,92.4,92.925,1085
2026-03-12T09:00:00-04:00,92.9,95.15,92.575,94.775,2446
2026-03-12T10:00:00-04:00,94.675,96.2,94.25,95.7,2172
2026-03-12T11:00:00-04:00,95.725,97.175,94.3,94.55,2961
2026-03-12T12:00:00-04:00,94.6,95.8,93.1,94.825,2837
2026-03-12T13:00:00-04:00,94.825,95.525,94.225,94.425,1165
2026-03-12T14:00:00-04:00,94.35,96.65,93.95,96.575,1591
2026-03-12T15:00:00-04:00,96.525,96.95,95.475,96.35,842
2026-03-12T16:00:00-04:00,96.35,96.65,95.725,96.425,619
2026-03-12T18:00:00-04:00,96.725,98.05,95.65,96.2,763
2026-03-12T19:00:00-04:00,96.275,97.5,96.275,96.625,448
2026-03-12T20:00:00-04:00,96.65,96.65,94.85,95.55,1312
2026-03-12T21:00:00-04:00,95.575,96.2,94.625,95.725,1258
2026-03-12T22:00:00-04:00,95.675,96.45,95.325,96.225,604
2026-03-12T23:00:00-04:00,96.25,96.6,95.2,95.575,577
2026-03-13T00:00:00-04:00,95.55,95.85,95.225,95.225,280
2026-03-13T01:00:00-04:00,95.25,95.625,94.875,95.025,457
2026-03-13T02:00:00-04:00,95.125,96.3,94.525,96.2,840
2026-03-13T03:00:00-04:00,96.25,97.575,96.1,97.125,1198
2026-03-13T04:00:00-04:00,97.125,97.825,95.5,95.675,1945
2026-03-13T05:00:00-04:00,95.625,96.275,94.925,95.775,1490
2026-03-13T06:00:00-04:00,95.775,95.925,93.4,93.675,1714
2026-03-13T07:00:00-04:00,93.6,95.05,93.125,93.35,1903
2026-03-13T08:00:00-04:00,93.45,94.4,92.05,93.575,2205
2026-03-13T09:00:00-04:00,93.575,94.55,92.95,94.475,2649
2026-03-13T10:00:00-04:00,94.45,95.725,94.025,95.625,2291
2026-03-13T11:00:00-04:00,95.575,96.825,95.425,96.4,1758
2026-03-13T12:00:00-04:00,96.4,97.525,96.225,96.875,1487
2026-03-13T13:00:00-04:00,96.875,98.225,96.375,98,1070
2026-03-13T14:00:00-04:00,97.95,99.3,97.025,97.45,2049
2026-03-13T15:00:00-04:00,97.5,98.35,97.275,98.2,601
2026-03-13T16:00:00-04:00,98.3,99.375,98.25,99.35,426
2026-03-15T18:00:00-04:00,100.325,102.4,99.425,99.625,613
2026-03-15T19:00:00-04:00,99.5,100.4,98.45,98.8,1672
2026-03-15T20:00:00-04:00,98.85,98.85,97.35,97.475,426
2026-03-15T21:00:00-04:00,97.45,98.775,96.675,98.475,386
2026-03-15T22:00:00-04:00,98.525,99.325,98.125,98.95,295
2026-03-15T23:00:00-04:00,98.875,99.325,98.525,99.3,339
2026-03-16T00:00:00-04:00,99.225,99.775,99.225,99.525,144
2026-03-16T01:00:00-04:00,99.525,99.7,98.325,98.525,262
2026-03-16T02:00:00-04:00,98.425,99.675,98.1,98.85,213
2026-03-16T03:00:00-04:00,98.9,101.05,98.575,100.475,881
2026-03-16T04:00:00-04:00,100.45,100.875,99.55,99.85,992
2026-03-16T05:00:00-04:00,99.8,100.225,98.625,99.125,826
2026-03-16T06:00:00-04:00,99.05,99.35,96.675,96.825,1339
2026-03-16T07:00:00-04:00,96.825,97.825,96.675,97,1171
2026-03-16T08:00:00-04:00,97.05,97.4,94.55,95.275,1546
2026-03-16T09:00:00-04:00,95.125,95.65,93,93.425,1804
2026-03-16T10:00:00-04:00,93.35,95.4,93.025,95.125,1148
2026-03-16T11:00:00-04:00,95.1,95.725,94.55,95.45,638
2026-03-16T12:00:00-04:00,95.35,96.55,94.925,95.625,613
2026-03-16T13:00:00-04:00,95.5,95.575,93.75,94.275,769
2026-03-16T14:00:00-04:00,94.4,94.55,92.975,93.475,540
2026-03-16T15:00:00-04:00,93.5,94.75,92.95,93.375,385
2026-03-16T16:00:00-04:00,93.35,94.375,93.125,94.225,247
2026-03-16T18:00:00-04:00,93.275,94.25,93.125,93.925,63
2026-03-16T19:00:00-04:00,93.925,94.15,93.45,93.8,49
2026-03-16T20:00:00-04:00,93.85,95.325,93.85,94.9,233
2026-03-16T21:00:00-04:00,95.1,95.225,94.275,95,121
2026-03-16T22:00:00-04:00,95.175,95.325,94.725,95.15,60
2026-03-16T23:00:00-04:00,94.975,95.375,94.95,95.175,51
2026-03-17T00:00:00-04:00,95.2,95.45,94.625,95.025,69
2026-03-17T01:00:00-04:00,95.025,97.2,94.45,97,160
2026-03-17T02:00:00-04:00,96.875,97.65,96.3,96.85,205
2026-03-17T03:00:00-04:00,97,97,95.75,96.05,129
2026-03-17T04:00:00-04:00,96,96.95,95.9,96.675,104
2026-03-17T05:00:00-04:00,96.5,96.525,94.95,95.2,150
2026-03-17T06:00:00-04:00,95.3,96.175,95.3,95.5,105
2026-03-17T07:00:00-04:00,95.7,96.35,95.575,96.225,79
2026-03-17T08:00:00-04:00,96.1,96.1,94.6,94.625,209
2026-03-17T09:00:00-04:00,94.6,94.725,93.275,94.425,344
2026-03-17T10:00:00-04:00,94.45,94.875,93.2,93.45,274
2026-03-17T11:00:00-04:00,93.475,95.2,93.25,94.9,223
2026-03-17T12:00:00-04:00,94.875,95.025,93.65,94.35,162
2026-03-17T13:00:00-04:00,94.375,95.325,94.375,95.175,130
2026-03-17T14:00:00-04:00,95.15,95.625,94.875,95.25,78
2026-03-17T15:00:00-04:00,95.4,95.575,95.025,95.325,59
2026-03-17T16:00:00-04:00,95.5,95.5,95.125,95.275,19
2026-03-17T18:00:00-04:00,95,95.525,94.275,95.15,406
2026-03-17T19:00:00-04:00,95.125,95.65,94.95,95.325,135
2026-03-17T20:00:00-04:00,95.275,95.275,94,94.15,287
2026-03-17T21:00:00-04:00,94.1,94.475,93.8,94.3,326
2026-03-17T22:00:00-04:00,94.25,94.5,93.225,93.775,294
2026-03-17T23:00:00-04:00,93.8,93.875,92.4,92.475,342
2026-03-18T00:00:00-04:00,92.5,92.625,92.175,92.575,373
2026-03-18T01:00:00-04:00,92.475,92.95,91.85,92.15,339
2026-03-18T02:00:00-04:00,92.075,92.875,91.325,92.725,462
2026-03-18T03:00:00-04:00,92.725,93.3,92.625,93.25,524
2026-03-18T04:00:00-04:00,93.275,94.25,93.2,93.85,829
2026-03-18T05:00:00-04:00,93.95,94.475,93.725,94.275,486
2026-03-18T06:00:00-04:00,94.2,94.55,94.025,94.275,634
2026-03-18T07:00:00-04:00,94.275,95.55,93.875,94.525,1716
2026-03-18T08:00:00-04:00,94.55,97.3,94.5,97.175,4393
2026-03-18T09:00:00-04:00,97.05,98.2,96.8,98,3714
2026-03-18T10:00:00-04:00,98.025,98.65,97.375,98,1894
2026-03-18T11:00:00-04:00,98.075,98.375,96.95,97.325,1182
2026-03-18T12:00:00-04:00,97.225,97.5,96.575,97,993
2026-03-18T13:00:00-04:00,97.125,97.375,95.05,95.2,843
2026-03-18T14:00:00-04:00,95.175,96.5,94.25,96.275,1540
2026-03-18T15:00:00-04:00,96.3,98,95.975,97.675,752
2026-03-18T16:00:00-04:00,97.7,99.75,97.6,99.05,836
2026-03-18T18:00:00-04:00,99.05,99.05,97.6,98.2,709
2026-03-18T19:00:00-04:00,98.15,98.6,97.35,98.325,1030
2026-03-18T20:00:00-04:00,98.3,99.175,98.2,98.425,720
2026-03-18T21:00:00-04:00,98.425,98.65,97.425,98.075,1046
2026-03-18T22:00:00-04:00,98.1,98.2,95.725,96.25,705
2026-03-18T23:00:00-04:00,96.175,96.625,95.85,96.475,303
